fac_id,country,iso3,hub,lat,lon,ftype,cooling,operator,year_online,it_mw,floor_area_m2,site_ha,in_industrial_estate,onsite_thermal_mw,onsite_solar_mwp,boi_promoted,water_source,water_stress,flood100_m,disclosed,pue_obs,wue_obs,util_obs,pue_est,pue_est_p05,pue_est_p95,energy_est_mwh,energy_est_mwh_p05,energy_est_mwh_p95,co2_est_t,co2_est_t_p05,co2_est_t_p95,water_est_m3,water_m3_day,pue_hmice,pue_gbm_shift,pcaf_dq,provenance,carbon_npv_nz_musd,flood_ead_musd,flood_ead_2050_musd,flood_var95_musd,water_cost_musd,tier_home,instrument_home,RBSI,rbsi_tier
F042,Thailand,THA,Chonburi / Sriracha (EEC),13.099536295048111,100.95351758681578,colocation,evaporative,regional,2023,24.68662770421155,23513.459603844985,5.878364900961246,1,0.0,0.0,1,potable,3.4,0.0,1,1.355486626069148,1.4522953309823556,0.6500392209875954,1.3565001728672108,1.3100072228292008,1.3998431388855916,190632.15556142209,181644.8542175502,199527.71661868642,85640.83114272033,76568.44763720027,95581.45562755315,204060.52142070647,559.0699217005657,1.3554866260691478,1.341101913659202,2,measured,75.38337828282856,0.0,0.0,0.0,0.2412560982948921,1,NEQA indirect capture: IEAT industrial estate,0.1676910654951266,B: IEE/ESA-lite + water & power plan
F043,Thailand,THA,Chonburi / Sriracha (EEC),13.169120099814764,101.03745283692764,edge,air,multinational,2022,6.517242622450343,7262.683408379797,1.8156708520949492,1,0.0,6.0,1,potable,3.4,0.0,1,1.406843826481079,0.34794362821498886,0.7670504923126431,1.4062882105592012,1.3615321556557314,1.4517131159278571,61598.07134423171,58789.96504052364,64469.1902444363,27723.794387470036,24652.699117505374,30896.51932481665,15226.760190105992,41.71715120576984,1.4068438264810792,1.4003875225750988,1,measured,24.358276283240922,0.0,0.0,0.0,0.04050434907632793,1,NEQA indirect capture: IEAT industrial estate; MONRE 2023 solar notification,-0.7573501834497334,C: registration + resource plan
F044,Thailand,THA,Chonburi / Sriracha (EEC),13.225645907760628,100.9021389540112,hyperscale,air,multinational,2018,45.16872777151385,34427.393215609525,8.606848303902382,1,27.10123666290831,0.0,1,potable,3.4,0.0,1,1.3574188375646874,0.3126256457603448,0.6019509954439346,1.356614066180009,1.314020483883059,1.4014502980852255,323202.911012982,308863.03155261406,338338.74518137274,145636.92506561428,129648.40573301869,161386.2827647571,74469.51672253328,204.02607321241996,1.3574188375646872,1.3531908576879645,1,measured,127.807017820521,0.0,0.0,0.0,0.26208437056802997,2,NEQA indirect capture: NEQA EIA,0.3078502694846172,B: IEE/ESA-lite + water & power plan
F045,Thailand,THA,Chonburi / Sriracha (EEC),13.16136301361374,100.99502365694075,colocation,air,multinational,2017,31.123664838249702,24851.934832081937,6.212983708020484,1,0.0,12.0,0,potable,3.4,0.24454997068028111,0,,,,1.5774866066416222,1.4160014427650833,1.7370424606179686,313588.946534912,210925.91803600753,399296.6161677779,140167.3427388603,93536.29031471399,181208.28114843316,59134.189911443726,162.01147920943487,1.4424669672868842,1.4776443760484144,3,estimated,124.00528185990275,1.9432648007430684,2.690579449562823,4.229331348271251,0.18528255343860386,2,NEQA indirect capture: MONRE 2023 solar notification,0.41549841943794774,B: IEE/ESA-lite + water & power plan
F046,Thailand,THA,Chonburi / Sriracha (EEC),13.230579298001084,100.91210376885681,edge,air,regional,2019,3.695747157122245,4524.0639837015915,1.1310159959253978,1,0.0,0.0,1,potable,3.4,0.6220995172939572,0,,,,1.57024501358335,1.4079970010816132,1.7364070202180102,37349.44488369834,24987.849939899363,46797.54019677824,16672.66450196608,11121.565827298835,21524.503001137793,7025.269567324957,19.247313883082075,1.5227700571949154,1.4703546975900872,5,proxied,14.769425042850756,0.8100974330736045,1.0504260516023054,1.5339736595498723,0.022003248858667588,1,NEQA indirect capture: IEAT industrial estate,-1.0074844774586293,C: registration + resource plan
F047,Thailand,THA,Chonburi / Sriracha (EEC),13.110878021898602,100.86652164336314,hyperscale,liquid,multinational,2017,41.45266035944045,36170.13439143369,9.042533597858421,1,0.0,0.0,1,potable,3.4,0.5132092979909182,1,1.347674030315789,0.9462061772845987,0.7168488305333448,1.3477216000668493,1.3041684608211956,1.3918492413279646,351004.8463173924,334292.41884119494,366680.8493154712,158016.66449758102,140413.62184653105,175525.833021666,246032.48145849624,674.061593036976,1.3476740303157888,1.3361607995680675,1,measured,138.80098575774983,7.13995853425366,9.431097876575206,14.25059366532228,0.3471362583967586,1,NEQA indirect capture: IEAT industrial estate,0.8071766140461356,A: full EIA + resource-consumption plan
F048,Thailand,THA,Chonburi / Sriracha (EEC),13.141170960058417,100.96058123483955,colocation,evaporative,local,2019,19.080901300037,15709.767831247327,3.9274419578118316,1,0.0,0.0,1,groundwater,3.4,0.46094686286098635,0,,,,1.4190724207022565,1.2911358658368213,1.5497363019090613,173615.20112426253,120250.937015621,218019.11458482506,77619.0999230074,53377.70299413257,100466.98665721196,223407.51758723203,612.0753906499508,1.4435426845972963,1.5290043527587274,3,estimated,68.65421179053271,2.855098738627545,3.8055301855537027,5.764513884869349,0.09183873251884164,1,NEQA indirect capture: IEAT industrial estate,0.3555847204329279,B: IEE/ESA-lite + water & power plan
F049,Thailand,THA,Rayong (EEC),12.594958262876924,101.26409585366035,hyperscale,liquid,multinational,2019,108.07678698143106,106703.87766926478,26.675969417316193,0,0.0,0.0,1,potable,3.5,0.0,1,1.146173319783868,0.6968170180518373,0.7849534909513085,1.1450359247158395,1.1082344020598256,1.183470353687569,850488.1882514599,811853.3146480777,892959.0536944674,383161.58401152684,339598.5395298684,425817.75451628346,517222.7459125812,1417.0486189385788,1.146173319783868,1.1441014267621952,1,measured,336.31615102510904,0.0,0.0,0.0,0.8833200289201099,0,Permits only (no EIA),1.0586742150799773,A: full EIA + resource-consumption plan
F050,Thailand,THA,Rayong (EEC),12.80498529166903,101.15076707871141,enterprise,air,multinational,2023,13.2413523543941,11031.259722953888,2.757814930738472,1,0.0,12.0,0,potable,3.5,0.18740320794905296,1,1.511997236717043,0.3312718217734922,0.5298893108501112,1.510464896799334,1.4612692377725807,1.5617133895085367,92821.44496898181,88576.61393706917,97318.61763460169,41885.8441842801,37162.977971528,46502.58909589004,20385.030960271084,55.84939989115365,1.5119972367170431,1.4874232929984992,1,measured,36.70521417673945,0.5860777854189086,0.7833784039427424,1.3257937414682548,0.08243216705522394,2,NEQA indirect capture: MONRE 2023 solar notification,-0.4458789899907495,C: registration + resource plan
F051,Thailand,THA,Rayong (EEC),12.74131450889707,101.13470165301271,hyperscale,air,multinational,2017,113.4583985840551,116379.48028835903,29.09487007208976,1,0.0,12.0,1,potable,3.5,0.0,1,1.6179808164096168,0.28459182826898244,0.7520182608040764,1.6176473846518993,1.5650357667161159,1.6725765251093532,1209885.4311595606,1153637.093768652,1267676.972945015,544343.6493580109,483989.5204636323,604602.4880755349,212668.9720960828,582.6547180714598,1.617980816409617,1.4776899627635443,1,measured,478.4358172281054,0.0,0.0,0.0,0.7291192397440107,2,NEQA indirect capture: MONRE 2023 solar notification,1.3040056140904974,A: full EIA + resource-consumption plan
F052,Thailand,THA,Rayong (EEC),12.704385414319974,101.16729487871834,colocation,evaporative,local,2022,31.65820164303485,29103.025646375107,7.275756411593777,1,18.994920985820908,12.0,0,reclaimed,3.5,0.0,0,,,,1.3972004968121268,1.2619104251477136,1.5273218200371048,279885.1941818248,191251.844438649,353037.775173547,125791.4652485366,85611.01999904787,162336.8115146094,364465.90621640685,998.5367293600187,1.4144297232657035,1.4042242996671188,3,estimated,110.67750562141332,0.0,0.0,0.0,0.1678410221736333,2,NEQA indirect capture: MONRE 2023 solar notification; NEQA EIA,0.44949986675069514,B: IEE/ESA-lite + water & power plan
F053,Thailand,THA,Rayong (EEC),12.807280866016656,101.26442999235492,hyperscale,evaporative,regional,2023,60.86825183350909,38968.984044995035,9.74224601124876,1,36.52095110010546,6.0,0,surface,3.5,0.2512091053895049,0,,,,1.3328655469654405,1.2050318425082858,1.463497302694547,519067.73819125013,348936.83516723086,651953.9963634117,232041.69931434427,154576.49946885702,299110.29550746834,705087.9113876389,1931.7477024318873,1.3050938363113718,1.3458712554916041,3,estimated,205.25959824168154,3.9353978916290933,5.464626900964609,8.717459321097575,0.32270277765148947,2,NEQA indirect capture: NEQA EIA,1.1585652118080356,A: full EIA + resource-consumption plan
F054,Thailand,THA,Rayong (EEC),12.798006621552936,101.23427461996236,enterprise,air,multinational,2014,13.292415562869737,13431.025030728066,3.3577562576820164,1,0.0,0.0,0,potable,3.5,0.0,0,,,,1.6014571054917282,1.4355015838977414,1.769911994976089,136280.48000190186,91594.81746551488,170999.82433934262,61017.81630181795,40468.22068833223,78286.71193800135,25563.61504471179,70.03730149236107,1.5329798212784491,1.5537411482205383,4,proxied,53.89060909631664,0.0,0.0,0.0,0.08581003727710763,1,NEQA indirect capture: IEAT industrial estate,-0.3104772311863845,C: registration + resource plan
F055,Thailand,THA,Rayong (EEC),12.69846436587145,101.25873427218359,hyperscale,liquid,multinational,2026,86.78587011997439,64715.867434343636,16.17896685858591,0,0.0,0.0,1,potable,3.5,0.0,1,1.2335232982045552,0.9129122001605493,0.8183580594636097,1.2332996837668044,1.1943502177656027,1.2733027254178746,767414.6334125136,733158.1317107627,802917.2267109626,344737.8164590156,307771.38718373625,383954.7150256972,568108.9954156532,1556.463001138776,1.2335232982045554,1.2237259183416012,1,measured,303.4656322273722,0.0,0.0,0.0,0.8009745757620448,0,Permits only (no EIA),1.0031916696951466,A: full EIA + resource-consumption plan
F056,Thailand,THA,Rayong (EEC),12.81287115484088,101.25909282343095,colocation,air,local,2025,53.753609412921435,40551.737647859765,10.137934411964942,0,0.0,0.0,1,potable,3.5,0.0,0,,,,1.5409900904491254,1.3747328069864353,1.710851990353786,528550.8797208054,358739.6170407726,667513.3093440715,236063.92063271755,160339.823408902,306255.86523995915,106131.71178824626,290.7718131184829,1.4386559275562707,1.3986075449254725,3,estimated,209.0096017136914,0.0,0.0,0.0,0.3486623893976969,0,Permits only (no EIA),0.6271380336091086,A: full EIA + resource-consumption plan
F057,Thailand,THA,Rayong (EEC),12.70916974905515,101.16806473589992,colocation,evaporative,regional,2014,38.93847008117585,47664.42461413784,11.91610615353446,0,23.36308204870551,2.0,1,reclaimed,3.5,0.0,0,,,,1.4377680879744088,1.308194230667828,1.5688390929605731,356633.8176443882,245540.69789966062,447009.98332385055,160157.05552673922,108349.54759211253,206311.15957899328,445898.9123505069,1221.6408557548134,1.387093327020548,1.4441988375536237,3,estimated,141.02690023496086,0.0,0.0,0.0,0.2064385303370467,2,NEQA indirect capture: NEQA EIA,0.6045011411302338,A: full EIA + resource-consumption plan
F058,Thailand,THA,Rayong (EEC),12.63115090001532,101.22286559716423,colocation,air,regional,2026,86.79923391113797,75671.69289161834,18.917923222904584,1,0.0,0.0,1,potable,3.5,0.3013889742209668,0,,,,1.5301148778010818,1.3717407760899631,1.698004002872436,843096.508497273,565495.896382578,1078798.8499288992,375969.2253269131,249136.10289846963,493590.5992220377,166471.46003077168,456.0861918651279,1.4450617503646854,1.5089001115439413,3,estimated,333.3931929889143,7.3543644594506565,9.970676710157116,15.556878307118446,0.5600629048085354,1,NEQA indirect capture: IEAT industrial estate,1.3571041111682767,A: full EIA + resource-consumption plan
F059,Thailand,THA,Rayong (EEC),12.746989251418237,101.20890529410255,enterprise,evaporative,regional,2015,15.639978389008244,13945.027239437266,3.486256809859317,1,0.0,12.0,1,potable,3.5,0.0,0,,,,1.432072919993021,1.3013303234798974,1.5665061685680781,142796.70528519622,98308.27509811372,179862.88356066274,63885.90312322082,43341.77796561228,82646.92251031329,180016.76708863844,493.19662216065325,1.268448894863642,1.460891101292334,5,proxied,56.46737834104377,0.0,0.0,0.0,0.19092790849938038,2,NEQA indirect capture: MONRE 2023 solar notification,0.006282562371850993,B: IEE/ESA-lite + water & power plan
F060,Thailand,THA,Rayong (EEC),12.675542515531195,101.22028230680598,edge,air,multinational,2018,5.206449905073682,7558.664944530141,1.8896662361325354,1,0.0,0.0,1,potable,3.5,0.0,0,,,,1.580624960092353,1.4226367368516037,1.743089295578741,52698.82488804168,35886.05604420312,66501.17508331705,23687.20438769087,15876.899596614483,30472.738358900613,9953.897735657185,27.270952700430644,1.4673055145626193,1.496754426787563,4,proxied,20.839167662434587,0.0,0.0,0.0,0.03357516598505173,1,NEQA indirect capture: IEAT industrial estate,-0.8946191601249027,C: registration + resource plan
F061,Thailand,THA,Rayong (EEC),12.762473806921502,101.20944071210103,colocation,air,regional,2020,42.04380405234886,31086.0719491438,7.77151798728595,0,0.0,0.0,1,potable,3.5,0.17932847101108537,0,,,,1.5659457580907956,1.4025381642195758,1.7275684580440787,421934.5528166294,291153.78362694645,533403.9290322216,189329.3833890799,128863.45849657097,244973.82842449239,82271.6270720814,225.4017180057025,1.4897544349978005,1.5014213106289422,3,estimated,166.84935399224318,1.7668133884362882,2.3523745603291375,3.8874888301472557,0.2722649315653612,0,Permits only (no EIA),0.6224782565168528,A: full EIA + resource-consumption plan
F062,Thailand,THA,Rayong (EEC),12.716352823671597,101.11237095383733,hyperscale,liquid,regional,2023,103.75165831407296,68381.25181458279,17.0953129536457,1,62.25099498844377,0.0,1,potable,3.5,0.0,1,1.12,0.7493067592094067,0.7075567445134442,1.1196958682802154,1.0831291337243865,1.157403200658202,719829.4295272538,687102.3190450514,754541.9798189485,323770.1043589664,287615.62436532864,360525.34169608937,481808.2780120688,1320.02267948512,1.1200000000000003,1.1349785108540078,2,measured,284.6485894541645,0.0,0.0,0.0,0.8391409864129779,2,NEQA indirect capture: NEQA EIA,0.9544691159023402,A: full EIA + resource-consumption plan
F063,Thailand,THA,Rayong (EEC),12.753335502928362,101.08779010753419,colocation,evaporative,multinational,2026,35.402532950527146,26254.564914627616,6.563641228656905,1,0.0,0.0,1,groundwater,3.5,0.19514412141077908,1,1.4909702986743838,3.081081503042724,0.5759620365772895,1.4910896629527866,1.4434334946675607,1.5389950210142906,266398.6250057079,254016.24206428474,278450.8704199905,120095.10043721682,106383.69596706882,133380.23381007867,550802.8034171393,1509.0487764853133,1.4909702986743838,1.4892393220474573,1,measured,105.34439094856796,1.6539981362399487,2.2034433968299605,3.8121539353053358,0.18769219379394259,1,NEQA indirect capture: IEAT industrial estate,0.6457845720256651,A: full EIA + resource-consumption plan
F064,Thailand,THA,Rayong (EEC),12.769091035248465,101.13538769494457,colocation,air,multinational,2016,34.257557536051074,26696.112539310372,6.6740281348275925,0,0.0,0.0,1,potable,3.5,0.2109998983984246,0,,,,1.5862032176226797,1.4149867291480147,1.7479965106330841,346066.7331792908,233680.62882409178,438881.80418168154,155091.59176171635,102922.35702535734,201618.52433497566,65296.50551393282,178.89453565461045,1.5427506560860367,1.5333773951082679,3,estimated,136.84826351319137,1.7733030814780375,2.3867652291789168,4.222906946863271,0.22079982671561965,0,Permits only (no EIA),0.47602767388671186,B: IEE/ESA-lite + water & power plan
F065,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5128302768939306,103.48671004021281,hyperscale,evaporative,multinational,2019,96.23692104134534,107810.34563266873,26.952586408167182,1,57.742152624807204,6.0,0,potable,2.6,0.0,1,1.5080234503199084,2.137129653725978,0.8059721856150921,1.5078100091316007,1.4586000345692285,1.558736728639239,1024675.0779423404,979194.9899836094,1072755.4770980028,563732.6508259568,501128.5341560273,627852.1391540639,1454143.1015573565,3983.953702896867,1.5080234503199086,1.4868456353068722,1,measured,529.0746032442248,0.0,0.0,0.0,1.0641926197128917,1,State water/energy vetting (Johor-type committee),1.5014531669591946,A: full EIA + resource-consumption plan
F066,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5697070977122016,103.55265934344267,colocation,air,multinational,2021,18.677526786759827,15216.622621803082,3.8041556554507703,0,0.0,12.0,0,potable,2.6,0.6388464825506868,1,1.571832905235895,0.23874451140074315,0.7226969495710266,1.569976639394107,1.5184851780883761,1.621705633703713,185587.06765755953,176956.1868013321,194584.5169927278,101694.54972821128,90749.23900890248,113345.46578526514,28217.982433844136,77.30954091464147,1.5718329052358953,1.5177330541252676,1,measured,95.82491689498048,4.228086666398676,5.46763012951425,7.67395227149014,0.05413696858099577,0,Not a prescribed activity,0.16280084903143408,B: IEE/ESA-lite + water & power plan
F067,Malaysia,MYS,Johor (Sedenak / Nusajaya),1.5266552037544385,103.4469477589677,hyperscale,evaporative,regional,2026,250.0,165282.88878644686,41.32072219661172,0,0.0,0.0,0,potable,2.6,0.41620480355817424,1,1.4787067210240648,1.0085055261446396,0.642588530823221,1.4782612372062442,1.4306710354094385,1.528222193125623,2082028.6328945875,1983311.123092567,2179965.8026121124,1145454.2334829103,1020085.3784956026,1273978.30830488,1420291.4623222977,3891.209485814514,1.4787067210240645,1.471703082342518,2,measured,1075.0222159241441,32.663800844871055,43.82177498690158,67.60319889939707,1.3501821824486726,1,State water/energy vetting (Johor-type committee),2.751555459883785,A: full EIA + resource-consumption plan
